ID,AREA,DATA,DISTRICT,CTYSOSID,PRECINCT_I,PRECINCT_N,CNTY,FIPS2,CTYNAME,REG20,VOTED20,VOTED201,TRUMP20,BIDEN20,JORGENSON2,PURDUE20,OSSOFF20,HAZEL20,LOEFFLER20,BARTELL20,BUCKEY20,COLLINS20,FORTUIN20,GRAYSON20,GREENE20,DAVIS20,JACKSON20,JAMES20,JOHNSON20,SHEALEY20,LIEBERMAN2,SLADE20,SLOWINSKI2,STOVALL20,TARVER20,TAYLOR20,WARNOCK20,WINFIELD20,MCDONALD20,BLACKMAN20,WILSON20,SHAW20,BRYANT20,MELTON20,STHREP20,STHDEM20,STHIND20,STSREP20,STSDEM20,CONGREP20,CONGDEM20,BLMREG20,BLMVOTED20,BLMVOTED21,BLFREG20,BLFVOTED20,BLFVOTED21,BLUKNREG20,BLKUKNVOTE,BLUKNVOTED,WMREG20,WMVOTED20,WMVOTED201,WFMREG20,WFMVOTED20,WFMVOTED21,WUKNREG20,WUKNVOTED2,WUKNVOTED1,ASIANMREG2,ASIANMVOTE,ASIANMVOT1,ASIANFMREG,ASIANFMVOT,ASIANFMVO1,ASIANUKNRE,ASIANUKNVO,ASIANUKNV1,HISPMREG20,HISPMVOTED,HISPMVOTE1,HISPFMREG2,HSPFMVOTED,HSPFMVOTE1,HSPUKNREG2,HSPUKNVOTE,HSPUKNVOT1,NATIVEMREG,NATIVEMVOT,NATIVEMVO1,NATIVEFMRE,NATIVEFMVO,NATIVEFMV1,NATIVEUKNR,NATIVEUKNV,NATIVEUKN1,OTHERMREG2,OTHERMVOTE,OTHERMVOT1,OTHERFMREG,OTHERFMVOT,OTHERFMVO1,OTHERUKNRE,OTHERUKNVO,OTHERUKNV1,UKNMALEREG,UKNMALEVOT,UNKMALEVOT,UKNFMREG20,UKNFMVOTED,UKNFMVOTE1,UKNOWNREG2,UKNOWNVOTE,UKNOWVOTED
36610,3.043566,2402,261C3-27,261C3-27,C3-27,REC DEPT,"129","261",SUMTER,"2950","1775",60.169998,"296","1437","14","309","1382","26","128","16","5","128","3","9","12","11","196","42","5","51","62","11","5","1","11","2","1006","11","286","1361","30","283","1386","34","292","1439","0","291","1369","249","1475","889","454",51.07,"1398","894",63.950001,"4","3",75,"241","171",70.949997,"262","182",69.470001,"0","0",0,"6","5",83.330002,"9","6",66.669998,"0","0",0,"6","3",50,"9","5",55.560001,"0","0",0,"1","0",0,"2","1",50,"0","0",0,"10","5",50,"7","4",57.139999,"0","0",0,"51","13",25.49,"55","29",52.73,"0","0",0
36865,25.352222,2238,"2311","2311","1",CONCORD,"114","231",PIKE,"1527","1135",74.330002,"881","246","6","886","237","9","477","2","2","354","0","13","1","4","27","10","17","14","9","4","6","2","1","3","168","4","861","218","21","872","217","21","900","210","0","883","217","883","220","132","78",59.09,"121","93",76.860001,"0","0",0,"563","427",75.839996,"603","467",77.449997,"0","0",0,"1","1",100,"2","0",0,"0","0",0,"3","2",66.669998,"2","2",100,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"3","2",66.669998,"4","3",75,"0","0",0,"51","29",56.860001,"41","30",73.169998,"0","0",0
36866,35.067265,2239,"2312","2312","2",HOLLONVILLE,"114","231",PIKE,"1797","1400",77.910004,"1277","113","8","1259","107","16","729","4","2","464","2","14","0","10","15","0","16","0","10","0","3","1","0","12","83","1","1224","102","33","1234","96","35","1277","101","0","1259","103","1267","101","15","8",53.330002,"22","17",77.269997,"0","0",0,"790","611",77.339996,"839","677",80.690002,"1","1",100,"0","0",0,"7","5",71.43,"0","0",0,"4","2",50,"4","2",50,"0","0",0,"1","1",100,"2","2",100,"0","0",0,"3","3",100,"3","2",66.669998,"0","0",0,"58","35",60.34,"46","32",69.57,"2","2",100
36867,34.784225,2383,"25512","25512","12","12","126","255",SPALDING,"2270","1615",71.150002,"1306","279","23","1279","280","30","689","4","5","514","3","23","6","9","25","11","17","13","18","9","17","1","3","14","199","5","1251","253","58","1245","251","72","1298","279","0","1299","261","1301","270","89","48",53.93,"108","84",77.779999,"0","0",0,"921","667",72.419998,"956","712",74.480003,"0","0",0,"2","1",50,"2","0",0,"0","0",0,"11","6",54.549999,"15","7",46.669998,"0","0",0,"3","1",33.330002,"2","1",50,"0","0",0,"8","4",50,"11","5",45.450001,"0","0",0,"70","31",44.290001,"72","48",66.669998,"0","0",0
36868,5.336631,726,"07727","07727","27",COWETA CENTRAL LIBRARY,"038","077",COWETA,"1799","1389",77.209999,"1038","327","17","1038","311","27","612","4","6","351","3","23","2","15","42","6","9","10","21","7","6","6","4","11","224","5","1023","278","40","1022","285","45","1051","305","0","0","0","1054","301","54","41",75.93,"68","54",79.410004,"0","0",0,"681","532",78.120003,"687","575",83.699997,"5","3",60,"2","2",100,"10","10",100,"0","0",0,"27","16",59.259998,"37","22",59.459999,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"16","11",68.75,"8","5",62.5,"0","0",0,"113","63",55.75,"90","54",60,"1","1",100
36869,8.633638,725,"07726","07726","26",THOMAS CROSSROADS,"038","077",COWETA,"5235","3915",74.790001,"2945","904","49","2921","852","92","1633","9","14","1090","11","55","3","40","86","15","33","26","58","16","38","6","5","26","646","14","2832","798","133","2864","778","159","2984","825","0","0","0","2987","808","163","108",66.260002,"164","125",76.220001,"0","0",0,"1975","1504",76.150002,"2087","1653",79.199997,"7","6",85.709999,"26","13",50,"39","33",84.620003,"0","0",0,"57","35",61.400002,"74","47",63.509998,"0","0",0,"0","0",0,"2","1",50,"0","0",0,"36","24",66.669998,"31","22",70.970001,"0","0",0,"307","172",56.029999,"265","170",64.150002,"2","2",100
37121,35.970604,2103,"20708","20708","08",EVERS,"102","207",MONROE,"2179","1633",74.940002,"1274","332","17","1248","316","41","724","4","5","455","6","21","4","15","28","16","15","12","30","8","19","3","2","13","213","4","1240","286","49","1253","284","53","0","0","0","0","0","1280","307","107","68",63.549999,"128","100",78.129997,"1","0",0,"837","642",76.699997,"896","694",77.459999,"5","4",80,"8","7",87.5,"7","5",71.43,"0","0",0,"15","7",46.669998,"9","7",77.779999,"0","0",0,"2","1",50,"3","3",100,"0","0",0,"7","4",57.139999,"14","10",71.43,"0","0",0,"65","34",52.310001,"73","46",63.009998,"2","1",50
37122,15.293898,2105,"20710","20710","10",HIGH FALLS,"102","207",MONROE,"2052","1295",63.110001,"1069","212","9","1028","216","27","552","2","6","399","1","30","1","13","22","9","22","5","21","5","3","3","2","12","152","7","1011","195","33","1029","186","41","1002","165","97","0","0","1049","212","59","36",61.02,"59","45",76.269997,"0","0",0,"817","519",63.529999,"851","572",67.220001,"1","0",0,"5","5",100,"4","2",50,"0","0",0,"14","4",28.57,"11","5",45.450001,"0","0",0,"3","0",0,"3","3",100,"0","0",0,"17","7",41.18,"20","9",45,"0","0",0,"108","50",46.299999,"79","38",48.099998,"1","0",0
37123,18.735111,2108,"20713","20713","13",PROCTORS,"102","207",MONROE,"1238","812",65.589996,"600","200","11","586","196","22","323","1","3","218","0","13","2","6","18","7","14","4","15","6","9","1","1","8","139","3","581","176","24","580","174","28","566","149","73","0","0","597","187","102","45",44.119999,"100","69",69,"0","0",0,"431","302",70.07,"432","303",70.139999,"1","1",100,"2","2",100,"2","1",50,"0","0",0,"13","5",38.459999,"12","7",58.330002,"0","0",0,"2","1",50,"2","0",0,"0","0",0,"6","3",50,"10","8",80,"0","0",0,"71","33",46.48,"52","32",61.540001,"0","0",0
37377,33.171227,2078,"19909","19909","09",MIDDLE 9TH-GAY,"099","199",MERIWETHER,"428","300",70.089996,"217","75","5","218","70","11","107","2","2","103","0","4","1","0","10","1","0","1","3","0","1","0","2","0","60","1","211","69","8","218","70","5","0","0","0","0","0","220","69","38","24",63.16,"37","25",67.57,"0","0",0,"167","121",72.459999,"158","114",72.150002,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"2","2",100,"4","3",75,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"11","3",27.27,"10","7",70,"0","0",0
37378,37.121071,714,"07714","07714","14",TURIN,"038","077",COWETA,"4667","3652",78.25,"2807","764","50","2804","734","80","1649","12","4","1000","6","39","7","26","75","13","23","28","59","15","37","4","6","25","539","14","2766","671","103","2790","662","118","2857","690","0","0","0","2883","677","191","130",68.059998,"222","181",81.529999,"0","0",0,"1761","1395",79.220001,"1840","1510",82.07,"4","3",75,"13","11",84.620003,"20","17",85,"0","0",0,"30","22",73.330002,"31","20",64.519997,"0","0",0,"2","0",0,"2","0",0,"0","0",0,"11","7",63.639999,"23","17",73.910004,"0","0",0,"279","175",62.720001,"232","161",69.400002,"6","3",50
37379,54.014362,2077,"19908","19908","08",UPPER 9TH -ALVATON,"099","199",MERIWETHER,"1575","1109",70.410004,"723","377","6","704","368","19","407","1","2","260","1","11","3","10","34","11","8","11","9","4","2","0","0","3","304","6","684","368","21","689","369","23","702","384","0","0","0","716","360","212","126",59.43,"262","198",75.57,"0","0",0,"478","351",73.43,"458","346",75.550003,"2","2",100,"2","2",100,"2","2",100,"0","0",0,"1","1",100,"2","1",50,"0","0",0,"2","1",50,"1","0",0,"0","0",0,"7","5",71.43,"3","1",33.330002,"0","0",0,"82","34",41.459999,"61","39",63.93,"0","0",0
37380,15.089915,710,"07710","07710","10",HARALSON,"038","077",COWETA,"2429","1814",74.68,"1465","322","26","1452","304","47","788","8","4","545","5","30","3","18","35","8","15","11","18","7","24","7","2","24","229","4","1429","284","53","1433","282","63","1480","296","0","0","0","1477","300","81","49",60.490002,"112","83",74.110001,"0","0",0,"902","684",75.830002,"992","785",79.129997,"3","1",33.330002,"9","5",55.560001,"7","5",71.43,"0","0",0,"15","9",60,"21","14",66.669998,"0","0",0,"1","1",100,"3","2",66.669998,"0","0",0,"14","9",64.290001,"14","12",85.709999,"1","1",100,"144","80",55.560001,"110","74",67.269997,"0","0",0
37381,25.728157,701,"07701","07701","01",SENOIA,"038","077",COWETA,"6162","4692",76.139999,"3423","1183","62","3424","1095","108","1985","9","11","1210","12","52","7","61","134","26","41","30","109","21","40","5","4","47","782","14","3387","1001","148","3426","997","161","3555","1016","0","0","0","3527","1035","211","141",66.82,"239","187",78.239998,"1","1",100,"2241","1703",75.989998,"2471","1982",80.209999,"5","4",80,"20","14",70,"33","27",81.82,"0","0",0,"61","47",77.050003,"76","55",72.370003,"1","1",100,"3","2",66.669998,"5","3",60,"0","0",0,"39","23",58.970001,"25","21",84,"0","0",0,"355","233",65.629997,"374","246",65.779999,"2","2",100
37633,80.064926,2516,"2930588","2930588","0588",YATESVILLE,"145","293",UPSON,"1372","1040",75.800003,"783","250","4","767","247","13","408","5","5","315","2","19","3","8","16","8","10","4","13","4","3","0","1","3","200","0","746","236","21","761","235","19","781","237","0","0","0","779","233","107","71",66.360001,"119","101",84.870003,"0","0",0,"514","400",77.82,"503","395",78.529999,"0","0",0,"2","2",100,"0","0",0,"0","0",0,"4","3",75,"8","6",75,"0","0",0,"2","0",0,"0","0",0,"0","0",0,"4","3",75,"5","4",80,"0","0",0,"55","32",58.18,"48","22",45.830002,"1","1",100
37634,38.098053,1967,"1711713","1711713","1713",L C S C,"085","171",LAMAR,"2873","2032",70.730003,"1546","466","19","1536","437","48","762","2","8","679","8","24","2","25","38","11","20","12","29","4","13","4","1","15","349","8","1504","404","50","1523","409","59","1571","432","0","1565","408","1569","413","168","94",55.950001,"207","140",67.629997,"0","0",0,"1059","773",72.989998,"1199","908",75.730003,"1","1",100,"2","2",100,"6","3",50,"0","0",0,"11","5",45.450001,"13","8",61.540001,"0","0",0,"2","0",0,"2","1",50,"0","0",0,"17","6",35.290001,"12","9",75,"0","0",0,"85","35",41.18,"89","47",52.810001,"0","0",0
37635,39.460567,729,0791B,0791B,1B,DISTRICT 1B,"039","079",CRAWFORD,"1083","734",67.769997,"308","411","3","301","402","11","145","2","3","127","0","6","1","2","43","18","7","21","17","7","0","0","2","4","293","10","281","385","17","284","390","16","0","0","0","0","0","269","432","245","145",59.18,"285","225",78.949997,"1","0",0,"223","152",68.160004,"246","171",69.510002,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"3","3",100,"2","2",100,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"6","3",50,"2","0",0,"0","0",0,"37","15",40.540001,"33","18",54.549999,"0","0",0
37889,25.558096,1965,1711712B,1711712B,1712B,SENIOR CITIZEN BLDG,"085","171",LAMAR,"1363","927",68.010002,"570","322","9","566","316","17","300","2","2","225","2","14","0","8","39","13","5","10","15","6","3","3","2","6","233","2","539","307","21","551","307","25","578","312","0","570","303","568","309","150","81",54,"236","169",71.610001,"0","0",0,"413","288",69.730003,"450","334",74.220001,"0","0",0,"4","4",100,"3","3",100,"0","0",0,"3","1",33.330002,"3","1",33.330002,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"5","2",40,"8","5",62.5,"0","0",0,"50","17",34,"38","22",57.889999,"0","0",0
37890,25.386234,1964,1711712A,1711712A,1712A,CHAPPELL MILL V. FD,"085","171",LAMAR,"1606","1182",73.599998,"975","207","16","966","203","26","513","3","2","388","3","20","2","9","25","4","7","5","9","0","10","1","2","14","167","5","943","198","28","962","194","26","985","202","0","976","197","970","208","84","58",69.050003,"77","58",75.32,"0","0",0,"625","456",72.959999,"657","517",78.690002,"1","1",100,"1","1",100,"4","3",75,"0","0",0,"11","3",27.27,"15","12",80,"0","0",0,"3","2",66.669998,"1","1",100,"0","0",0,"9","4",44.439999,"5","3",60,"0","0",0,"66","35",53.029999,"47","28",59.57,"0","0",0
37891,19.670336,2380,"25509","25509","09","09","126","255",SPALDING,"2042","1314",64.349998,"1106","206","13","1075","205","29","626","1","2","368","3","25","2","13","22","4","20","9","15","6","12","0","1","19","152","2","1036","200","45","1048","193","51","1099","198","0","1088","197","1086","204","73","44",60.27,"83","52",62.650002,"0","0",0,"826","539",65.25,"849","569",67.019997,"4","3",75,"3","2",66.669998,"6","4",66.669998,"0","0",0,"24","13",54.169998,"18","12",66.669998,"0","0",0,"2","1",50,"1","0",0,"0","0",0,"14","11",78.57,"8","5",62.5,"0","0",0,"76","33",43.419998,"54","25",46.299999,"1","1",100
38145,5.440181,2071,"19902","19902","02",GILL I,"099","199",MERIWETHER,"1772","1188",67.040001,"761","422","9","750","399","29","358","4","5","317","1","17","5","10","48","20","14","31","23","6","6","4","2","11","274","11","722","390","30","734","384","39","0","0","0","0","0","764","391","165","77",46.669998,"296","200",67.57,"1","0",0,"520","376",72.309998,"631","469",74.330002,"0","0",0,"5","2",40,"6","4",66.669998,"0","0",0,"7","3",42.860001,"7","3",42.860001,"0","0",0,"3","1",33.330002,"3","1",33.330002,"0","0",0,"6","3",50,"16","6",37.5,"0","0",0,"58","20",34.48,"46","23",50,"2","0",0
38146,5.942676,2072,"19903","19903","03",GILL II,"099","199",MERIWETHER,"1036","686",66.220001,"146","519","5","142","504","10","50","1","4","77","2","2","0","3","75","29","4","21","14","5","1","1","1","1","359","6","137","488","16","136","493","16","0","0","0","0","0","154","486","306","182",59.48,"441","314",71.199997,"0","0",0,"89","59",66.290001,"124","88",70.970001,"1","1",100,"3","3",100,"3","3",100,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"2","1",50,"5","2",40,"0","0",0,"38","15",39.470001,"23","17",73.910004,"0","0",0
38147,88.46769,2408,"26302","26302","02",VALLEY,"130","263",TALBOT,"718","562",78.269997,"272","289","0","282","273","3","146","2","4","120","1","3","3","1","23","8","2","7","6","3","2","0","2","1","222","2","265","261","11","266","270","10","0","0","0","0","0","259","292","137","91",66.419998,"168","138",82.139999,"0","0",0,"181","151",83.43,"192","157",81.769997,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","1",100,"1","1",100,"0","0",0,"3","2",66.669998,"5","1",20,"0","0",0,"18","12",66.669998,"12","8",66.669998,"0","0",0
38148,14.662616,2070,"19901","19901","01",CHALYBEATE,"099","199",MERIWETHER,"471","359",76.220001,"307","48","3","309","45","4","152","0","2","136","0","2","0","0","10","0","4","2","2","0","3","1","0","6","33","1","298","47","6","300","48","6","0","0","0","0","0","304","45","18","12",66.669998,"25","17",68,"0","0",0,"185","148",80,"208","165",79.330002,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"3","2",66.669998,"2","2",100,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","0",0,"5","2",40,"1","1",100,"12","5",41.669998,"11","5",45.450001,"0","0",0
38149,22.878273,2082,"19913","19913","13",RALEIGH,"099","199",MERIWETHER,"517","385",74.470001,"311","68","4","306","64","9","128","1","2","149","0","8","0","3","11","1","3","2","1","1","2","1","0","10","47","0","301","56","8","306","59","6","0","0","0","0","0","318","58","25","15",60,"33","24",72.730003,"0","0",0,"205","158",77.07,"213","169",79.339996,"0","0",0,"1","1",100,"1","0",0,"0","0",0,"2","1",50,"1","1",100,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"1","1",100,"3","2",66.669998,"0","0",0,"17","8",47.060001,"15","5",33.330002,"0","0",0
38401,9.909534,1093,"11314","11314","14",WHITEWATER,"056","113",FAYETTE,"3723","2949",79.209999,"1899","997","40","1959","916","52","1104","13","10","728","10","23","8","29","106","25","24","19","72","19","18","4","6","16","657","8","1960","823","81","1980","813","90","2032","842","0","2044","815","2036","842","216","163",75.459999,"209","175",83.730003,"2","1",50,"1332","1047",78.599998,"1292","1063",82.279999,"4","4",100,"35","26",74.290001,"40","29",72.5,"1","1",100,"39","32",82.050003,"52","43",82.690002,"0","0",0,"3","2",66.669998,"3","3",100,"0","0",0,"22","16",72.730003,"44","35",79.550003,"0","0",0,"211","159",75.360001,"213","145",68.080002,"5","5",100
38402,25.591589,1081,"11302","11302","02",BROOKS,"056","113",FAYETTE,"2632","2124",80.699997,"1793","343","19","1789","314","33","1063","6","4","606","5","26","2","17","37","11","23","9","37","3","21","1","1","16","213","5","1773","278","47","1787","273","49","1819","281","0","1819","275","1815","288","29","24",82.760002,"40","33",82.5,"0","0",0,"1112","900",80.940002,"1150","939",81.650002,"6","5",83.330002,"4","4",100,"8","6",75,"0","0",0,"12","8",66.669998,"20","14",70,"0","0",0,"2","1",50,"2","1",50,"0","0",0,"8","7",87.5,"11","11",100,"0","0",0,"120","86",71.669998,"108","85",78.699997,"0","0",0
38403,15.883617,1094,"11315","11315","15",WOOLSEY,"056","113",FAYETTE,"2643","2081",78.739998,"1583","476","20","1583","439","47","899","3","4","589","4","21","5","20","40","16","12","17","37","10","22","1","4","24","315","6","1575","394","60","1590","388","65","1633","403","0","1647","389","1636","399","92","70",76.089996,"96","72",75,"1","1",100,"1038","835",80.440002,"1062","863",81.260002,"1","1",100,"20","13",65,"12","11",91.669998,"0","0",0,"18","12",66.669998,"21","18",85.709999,"0","0",0,"0","0",0,"3","3",100,"0","0",0,"9","4",44.439999,"11","7",63.639999,"0","0",0,"128","80",62.5,"130","91",70,"1","0",0
38404,3.245261,1104,"11325","11325","25",HARPS CROSSING,"056","113",FAYETTE,"1684","1300",77.199997,"803","478","15","821","440","23","469","3","4","309","2","12","4","8","48","6","6","9","30","7","7","2","2","4","339","5","824","408","32","828","403","43","845","423","0","859","410","854","417","130","95",73.080002,"172","139",80.809998,"1","1",100,"560","442",78.93,"595","483",81.18,"2","2",100,"12","8",66.669998,"12","6",50,"0","0",0,"17","12",70.589996,"18","13",72.220001,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"9","5",55.560001,"15","10",66.669998,"0","0",0,"67","38",56.720001,"71","44",61.970001,"2","2",100
38405,5.163756,1115,"11336","11336","36",ANTIOCH,"056","113",FAYETTE,"2026","1508",74.43,"870","596","25","866","571","39","514","2","1","296","2","12","1","11","67","18","5","20","42","13","16","6","1","10","423","11","850","542","65","850","549","70","894","567","0","915","542","896","562","172","116",67.440002,"194","141",72.68,"0","0",0,"639","483",75.589996,"681","538",79,"2","2",100,"14","6",42.860001,"16","11",68.75,"0","0",0,"31","24",77.419998,"29","21",72.410004,"0","0",0,"1","1",100,"3","2",66.669998,"0","0",0,"17","12",70.589996,"28","18",64.290001,"0","0",0,"87","58",66.669998,"111","74",66.669998,"1","1",100
38657,24.734001,2242,"2315","2315","5",SECOND DISTRICT,"114","231",PIKE,"2636","2061",78.190002,"1799","243","13","1786","218","35","995","3","3","680","3","30","2","14","19","4","25","3","16","6","7","5","2","22","186","1","1724","212","54","1734","218","54","1810","209","0","1776","219","1784","219","68","48",70.589996,"70","56",80,"0","0",0,"1108","857",77.349998,"1190","974",81.849998,"2","2",100,"2","2",100,"7","7",100,"0","0",0,"3","2",66.669998,"14","9",64.290001,"0","0",0,"3","3",100,"1","0",0,"0","0",0,"7","3",42.860001,"7","7",100,"0","0",0,"73","39",53.419998,"81","52",64.199997,"0","0",0
38658,22.014154,2388,"25519","25519","19","19","126","255",SPALDING,"2785","1893",67.970001,"1334","537","14","1306","521","35","719","3","2","530","2","21","0","10","69","18","14","14","25","10","7","4","2","12","395","5","1280","500","46","1296","501","48","1332","514","0","1329","501","1329","512","257","141",54.860001,"335","238",71.040001,"0","0",0,"909","642",70.629997,"994","721",72.540001,"1","0",0,"7","3",42.860001,"14","7",50,"0","0",0,"29","16",55.169998,"41","24",58.540001,"0","0",0,"2","2",100,"1","1",100,"0","0",0,"18","11",61.110001,"14","11",78.57,"0","0",0,"73","32",43.84,"90","44",48.889999,"0","0",0
38913,81.601746,2519,"2935610","2935610","5610",TOWN,"145","293",UPSON,"8552","5546",64.849998,"3064","2405","50","3092","2260","110","1442","21","13","1335","11","69","17","55","290","110","37","96","97","50","33","8","13","47","1681","26","2956","2213","126","3014","2191","151","3090","2275","0","0","0","3144","2180","1253","690",55.07,"1835","1211",65.989998,"7","5",71.43,"2053","1407",68.529999,"2583","1859",71.970001,"6","5",83.330002,"13","7",53.849998,"17","8",47.060001,"0","0",0,"22","7",31.82,"22","13",59.09,"0","0",0,"8","4",50,"7","1",14.29,"0","0",0,"41","19",46.34,"38","27",71.050003,"0","0",0,"341","136",39.880001,"300","144",48,"6","3",50
38914,126.579369,2518,"2931610","2931610","1610",REDBONE,"145","293",UPSON,"8390","6054",72.160004,"4717","1280","40","4668","1231","90","2354","9","10","1980","9","86","9","51","133","51","50","32","53","11","33","7","12","60","975","11","4501","1162","126","4580","1145","143","4672","1203","0","0","0","4686","1151","522","327",62.639999,"687","505",73.510002,"2","1",50,"3106","2311",74.400002,"3322","2539",76.43,"5","4",80,"19","11",57.889999,"21","12",57.139999,"0","0",0,"21","10",47.619999,"29","14",48.279999,"0","0",0,"5","3",60,"2","1",50,"0","0",0,"20","12",60,"35","18",51.43,"0","0",0,"317","132",41.639999,"276","153",55.43,"1","1",100
38915,18.856518,2243,"2316","2316","6",LIFSEY SPRINGS,"114","231",PIKE,"1167","887",76.010002,"771","104","7","763","99","17","404","3","1","319","0","10","1","7","9","7","11","1","5","1","3","2","0","5","87","0","749","99","16","759","92","21","770","98","0","768","94","775","94","33","23",69.699997,"37","26",70.269997,"0","0",0,"476","364",76.470001,"525","417",79.43,"2","2",100,"1","1",100,"3","1",33.330002,"0","0",0,"3","2",66.669998,"8","6",75,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"3","0",0,"4","3",75,"0","0",0,"45","22",48.889999,"26","19",73.080002,"0","0",0
39169,55.595078,2407,"26301","26301","01",ONEAL,"130","263",TALBOT,"572","449",78.5,"189","256","2","184","245","10","75","0","2","101","0","5","0","1","28","9","1","9","5","3","3","2","2","5","189","4","177","240","9","180","245","10","0","0","0","0","0","179","260","123","90",73.169998,"158","134",84.809998,"0","0",0,"124","96",77.419998,"118","98",83.050003,"0","0",0,"1","1",100,"3","2",66.669998,"0","0",0,"3","0",0,"4","2",50,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"3","2",66.669998,"2","2",100,"2","1",50,"16","13",81.25,"14","8",57.139999,"0","0",0
39170,51.716404,2411,"26305","26305","05",TALBOTTON,"130","263",TALBOT,"911","633",69.480003,"123","517","4","135","474","11","56","0","5","56","1","3","1","3","61","12","6","30","15","10","3","0","9","3","329","11","121","456","13","120","465","18","0","0","0","0","0","108","521","287","181",63.07,"396","300",75.760002,"0","0",0,"80","60",75,"100","70",70,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"2","1",50,"2","2",100,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"3","1",33.330002,"4","1",25,"0","0",0,"22","7",31.82,"13","8",61.540001,"0","0",0
39171,114.450081,2409,"26303","26303","03",JUNCTION CITY,"130","263",TALBOT,"448","324",72.32,"120","203","1","107","193","3","63","1","1","49","1","4","1","1","17","6","1","8","1","1","0","0","3","2","148","1","108","173","8","112","175","8","0","0","0","0","0","107","209","117","70",59.830002,"131","108",82.440002,"0","0",0,"89","66",74.160004,"90","70",77.779999,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"1","0",0,"1","0",0,"0","0",0,"1","1",100,"1","1",100,"0","0",0,"1","0",0,"1","1",100,"0","0",0,"8","3",37.5,"6","3",50,"0","0",0
39172,35.927349,2413,"26308","26308","08",FLINT HILL,"130","263",TALBOT,"1087","825",75.900002,"330","488","6","330","480","12","158","2","0","152","4","2","1","4","53","15","5","23","8","1","4","0","4","3","372","4","317","466","16","321","467","24","0","0","0","0","0","299","518","226","168",74.339996,"330","268",81.209999,"0","0",0,"227","166",73.129997,"246","190",77.239998,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"5","4",80,"7","3",42.860001,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"2","0",0,"2","1",50,"0","0",0,"20","12",60,"21","12",57.139999,"0","0",0
39425,31.766239,2155,"215127","215127","127",PSALMOND/MATHEWS,"106","215",MUSCOGEE,"7732","5650",73.07,"2837","2692","78","2837","2587","126","1467","13","17","1212","7","30","7","41","328","87","24","97","127","48","38","12","26","32","1873","32","2784","2514","156","2827","2474","196","0","0","0","0","0","2717","2791","1014","727",71.699997,"1156","943",81.57,"3","2",66.669998,"2034","1494",73.449997,"2256","1685",74.690002,"6","4",66.669998,"82","47",57.32,"106","64",60.380001,"1","0",0,"161","98",60.869999,"162","106",65.43,"2","2",100,"3","1",33.330002,"4","2",50,"0","0",0,"64","47",73.440002,"88","68",77.269997,"1","1",100,"289","162",56.060001,"292","192",65.75,"8","5",62.5
39426,34.405235,1840,145EL,145EL,EL,ELLERSLIE,"072","145",HARRIS,"4441","3407",76.720001,"2326","1018","36","2324","976","68","1165","4","10","1066","6","31","2","29","106","33","22","36","54","16","19","5","10","18","687","18","2307","918","89","2342","891","106","2399","918","0","0","0","2413","920","327","246",75.230003,"324","262",80.860001,"1","1",100,"1586","1242",78.309998,"1702","1342",78.849998,"3","2",66.669998,"15","9",60,"36","24",66.669998,"0","0",0,"54","32",59.259998,"59","44",74.580002,"0","0",0,"5","3",60,"5","5",100,"0","0",0,"35","19",54.290001,"34","24",70.589996,"0","0",0,"135","79",58.52,"119","72",60.5,"1","1",100
39427,67.734077,1849,145WA,145WA,WA,WAVERLY HALL,"072","145",HARRIS,"3017","2144",71.059998,"1392","731","17","1396","691","29","682","5","6","596","5","23","6","15","79","24","20","31","40","4","16","2","10","23","507","5","1369","657","51","1377","656","58","0","0","0","0","0","1412","667","292","193",66.099998,"360","273",75.830002,"0","0",0,"985","707",71.779999,"1039","773",74.400002,"1","0",0,"7","5",71.43,"17","11",64.709999,"0","0",0,"35","21",60,"36","20",55.560001,"0","0",0,"5","3",60,"1","0",0,"0","0",0,"18","11",61.110001,"24","17",70.830002,"0","0",0,"93","50",53.759998,"103","59",57.279999,"1","1",100
