a,ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND,BIDEN20,TRUMP20,uID,my_neighbors
593,887000,063RD02,RD02,RIVERDALE 2,Clayton,13063,063,1580,77,23,1403,125,41,5713,216,3629,5,87,0,13,68,1695,472,47,34,0,1,1062,79,3892,984,195,2593,4,60,0,7,49,13,077,034,1772.0,124.0,594,"8, 119, 589, 592, 593, 595"
594,887057,063JB12,JB12,JONESBORO 12,Clayton,13063,063,1331,109,16,1189,139,45,3396,277,2689,6,77,2,5,36,304,122,30,3,1,0,131,17,2416,181,248,1895,6,62,2,2,20,13,077,034,1575.0,142.0,595,"8, 49, 50, 593, 594"
595,927034,2930588,0588,YATESVILLE,Upson,13293,293,223,651,12,190,613,26,1895,1469,366,5,7,0,0,14,34,8,0,0,0,0,22,4,1450,18,1126,285,5,7,0,0,9,03,131,018,250.0,783.0,596,"315, 316, 317, 496, 578, 579, 597"
596,927126,1711713,1713,L C S C,Lamar,13171,171,403,1344,38,375,1275,56,4606,2985,1439,11,20,1,8,62,80,21,13,6,1,0,28,11,3886,63,2433,1327,9,16,1,2,35,03,131,016,466.0,1546.0,597,"317, 324, 325, 570, 579, 596, 647, 648"
597,927265,0791B,1B,DISTRICT 1B,Crawford,13079,079,389,225,10,322,241,0,1445,699,714,6,3,0,0,14,9,5,1,0,0,0,3,0,1123,5,549,552,6,3,0,0,8,02,140,018,411.0,308.0,598,"311, 313, 315, 495"
598,864552,11314,14,WHITEWATER,Fayette,13113,113,616,1786,88,479,1862,91,3668,3170,251,7,79,0,10,46,105,67,4,0,0,0,23,11,2473,57,2154,182,5,51,0,3,21,03,072,016,997.0,1899.0,599,"22, 39, 41, 70, 71, 72, 602, 624, 625"
599,864646,11302,02,BROOKS,Fayette,13113,113,194,1468,62,163,1442,75,2737,2579,38,6,6,3,0,21,84,42,0,0,1,0,34,7,2027,55,1919,24,4,5,3,0,17,03,072,016,343.0,1793.0,600,"70, 72, 556, 586, 587, 601, 642"
600,864739,11315,15,WOOLSEY,Fayette,13113,113,313,1412,53,235,1434,70,2603,2331,120,3,40,0,0,39,70,52,0,1,0,0,8,9,1930,44,1755,82,3,19,0,0,27,03,073,016,476.0,1583.0,601,"72, 587, 600, 602, 603, 642, 643"
601,864836,11325,25,HARPS CROSSING,Fayette,13113,113,359,837,29,288,870,54,1966,1516,320,2,25,1,0,30,72,45,1,0,0,0,23,3,1516,49,1194,238,2,17,1,0,15,03,073,016,478.0,803.0,602,"22, 38, 41, 72, 599, 601, 603"
602,864882,11336,36,ANTIOCH,Fayette,13113,113,423,854,62,366,853,70,2405,1706,495,7,38,0,7,46,106,56,18,2,0,0,24,6,1824,60,1353,353,6,32,0,4,16,03,073,016,596.0,870.0,603,"38, 561, 601, 602, 643"
603,679952,145EL,EL,ELLERSLIE,Harris,13145,145,701,2022,57,595,1988,79,4915,3879,710,9,73,2,11,81,150,89,12,1,0,0,36,12,3599,106,2908,488,8,58,1,2,28,03,134,029,1018.0,2326.0,604,"488, 503, 605, 2512"
604,680059,145WA,WA,WAVERLY HALL,Harris,13145,145,609,1112,46,506,1068,75,3378,2318,865,14,15,4,4,54,104,65,5,3,0,0,12,19,2633,69,1814,687,12,14,3,2,32,03,137,029,731.0,1392.0,605,"503, 504, 512, 567, 581, 584, 604, 608, 2512"
605,697670,19911,11,2ND-WARM SPRINGS,Meriwether,13199,199,252,520,21,202,518,16,1963,1292,587,4,4,0,0,41,35,14,1,4,0,0,11,5,1579,26,1083,445,4,4,0,0,17,03,137,029,279.0,546.0,606,"476, 509, 512, 565, 566, 569, 584, 607"
606,697769,19912,12,THIRD-DURAND,Meriwether,13199,199,152,284,4,128,281,11,1066,699,332,5,10,0,0,14,6,5,0,0,0,0,0,1,821,4,555,247,4,5,0,0,6,03,137,029,173.0,357.0,607,"449, 476, 509, 511, 606"
607,697873,26306,06,BOX SPRINGS,Talbot,13263,263,121,166,6,100,147,14,684,346,311,2,0,0,0,8,17,11,0,0,0,0,6,0,540,8,289,236,2,0,0,0,5,02,137,015,144.0,200.0,608,"455, 581, 605, 609, 2511, 2512"
608,697946,26304,04,GENEVA,Talbot,13263,263,215,129,3,175,133,10,680,320,345,4,3,0,0,2,6,5,0,0,0,0,1,0,558,4,266,280,4,3,0,0,1,02,137,015,217.0,158.0,609,"358, 455, 581, 582, 583, 608"
609,830233,07707,07,FISCHER ROAD,Coweta,13077,077,586,1941,126,506,1942,126,5369,4055,536,15,126,9,12,75,541,216,14,1,0,0,260,50,3769,351,2909,366,14,85,5,6,33,03,071,028,951.0,2423.0,610,"73, 74, 212, 576, 611, 612, 615, 2515"
610,830339,07723,23,CANNONGATE,Coweta,13077,077,441,1982,126,364,1988,121,4599,4040,169,17,63,0,7,61,242,133,5,0,2,0,93,9,3244,146,2888,123,15,44,0,1,27,03,071,028,689.0,2188.0,611,"576, 610, 612, 617"
611,830395,11309,09,RAREOVER,Fayette,13113,113,550,1387,76,435,1455,98,3643,3018,378,8,36,5,6,66,126,77,6,0,0,3,24,16,2723,68,2333,256,6,24,5,3,28,03,064,016,824.0,1528.0,612,"40, 74, 152, 153, 610, 611, 617"
612,778899,07713,13,RAYMOND,Coweta,13077,077,234,1219,49,203,1166,69,3118,2689,250,8,18,0,2,40,111,66,0,0,0,0,41,4,2336,78,2034,178,6,15,0,0,25,03,071,028,394.0,1524.0,613,"467, 553, 577, 614"
613,778983,07718,18,ARTS CENTRE,Coweta,13077,077,2043,5098,239,1673,5137,326,13469,10290,1572,26,475,11,24,192,879,560,25,3,8,1,205,77,9632,563,7525,1085,22,332,9,9,87,03,071,028,6428.0,8479.0,614,"577, 613, 615"
614,779081,07721,21,WHITE OAK,Coweta,13077,077,754,2170,122,635,2138,150,6125,4811,634,23,102,2,8,107,438,193,20,9,2,0,179,35,4386,260,3512,468,20,80,2,2,42,03,071,028,1086.0,2379.0,615,"212, 575, 576, 577, 610, 614"
615,779161,07725,25,NORTHSIDE,Coweta,13077,077,473,1031,60,393,1041,66,2795,1968,659,5,9,1,1,34,118,61,8,0,0,0,44,5,2101,81,1510,477,5,9,1,1,17,03,070,028,602.0,1119.0,616,"210, 244, 465, 466"
616,825079,11318,18,KEDRON,Fayette,13113,113,899,1284,87,715,1341,112,5268,3312,665,10,511,5,11,180,574,294,6,12,5,3,194,60,3657,380,2386,457,6,340,4,6,78,03,071,016,1731.0,1991.0,617,"152, 576, 577, 611, 612, 618, 619"
617,825160,11319,19,ABERDEEN,Fayette,13113,113,338,845,44,271,857,53,2048,1624,163,7,86,0,17,32,119,70,7,0,0,0,33,9,1612,86,1337,94,4,61,0,10,20,03,072,016,488.0,886.0,618,"152, 153, 617, 619, 622, 625"
618,825219,11332,32,WILLOWBEND,Fayette,13113,113,370,941,80,280,973,84,2567,2073,167,4,109,0,1,38,175,107,1,6,1,4,43,13,1834,110,1504,127,2,76,0,0,15,03,072,016,554.0,967.0,619,"70, 556, 576, 577, 617, 618, 620, 622"
619,825283,11321,21,FLAT CREEK,Fayette,13113,113,491,806,65,393,844,77,3031,1882,412,9,187,2,3,66,470,226,12,0,0,0,214,18,2172,289,1492,232,6,131,1,1,20,03,072,016,621.0,879.0,620,"70, 71, 619, 621, 622, 623, 624"
620,825331,11317,17,OAK GROVE,Fayette,13113,113,266,661,55,222,693,43,1746,1462,87,2,84,0,2,17,92,68,2,1,1,0,12,8,1256,59,1069,58,2,59,0,2,7,03,072,016,412.0,640.0,621,"71, 620, 624"
621,825371,11312,12,SHAKERAG WEST,Fayette,13113,113,271,622,43,214,651,43,1472,1273,42,2,37,5,2,24,87,58,0,2,1,0,18,8,1133,59,1003,27,2,25,3,1,13,03,072,016,417.0,634.0,622,"618, 619, 620, 623, 624, 625"
622,825422,11320,20,WINDGATE,Fayette,13113,113,225,468,39,174,484,53,1219,1070,26,8,19,0,3,12,81,55,0,1,2,0,16,7,908,50,814,21,4,14,0,1,4,03,072,016,280.0,496.0,623,"620, 622, 624, 625"
623,825452,11333,33,CAMP CREEK,Fayette,13113,113,382,953,53,297,958,77,2230,1915,91,0,86,0,1,46,91,70,2,0,0,0,18,1,1726,64,1519,61,0,61,0,1,20,03,072,016,489.0,1021.0,624,"71, 599, 620, 621, 622, 623, 625"
624,825504,11311,11,SHAKERAG EAST,Fayette,13113,113,316,687,53,271,676,63,2192,1666,197,3,36,2,10,53,225,95,3,7,0,0,102,18,1609,136,1293,126,2,26,1,6,19,03,072,016,471.0,775.0,625,"39, 40, 153, 599, 618, 622, 623, 624"
625,1132820,15126,26,TUSSAHAW,Henry,13151,151,265,1842,58,227,1735,90,4674,4110,303,8,40,5,2,61,145,89,4,1,0,0,41,10,3250,83,2885,204,8,32,3,1,34,10,110,017,423.0,2112.0,626,"234, 236, 307, 638, 639, 640"
626,1132897,15135,35,MCDONOUGH,Henry,13151,151,660,449,25,586,449,31,2884,1267,1364,7,31,0,9,62,144,59,33,1,0,0,41,10,2093,94,1017,920,7,19,0,2,34,10,111,017,1451.0,522.0,627,"233, 234, 235, 237, 638"
627,1015373,25503,03,18,Spalding,13255,255,192,740,39,156,750,40,1822,1596,156,2,18,0,1,18,31,16,2,1,0,0,11,1,1433,21,1282,106,2,13,0,0,9,03,130,016,575.0,1516.0,628,"629, 630, 645, 652, 653"
628,1015495,25502,02,10,Spalding,13255,255,855,72,11,687,128,17,3276,316,2855,7,3,5,1,28,61,28,8,1,0,0,24,0,2334,45,258,2000,7,3,4,0,17,03,130,016,844.0,116.0,629,"628, 630, 645, 654"
629,1015655,25517,17,01,Spalding,13255,255,347,672,16,296,628,41,3019,2160,724,8,4,3,1,41,78,32,5,3,0,0,23,15,2255,54,1656,508,6,3,3,0,25,03,130,016,397.0,755.0,630,"572, 628, 629, 631, 641, 653"
630,1063865,25521,21,09,Spalding,13255,255,931,1720,56,772,1694,68,3170,2463,527,6,11,1,1,30,131,89,1,3,0,0,33,5,2555,88,2033,399,6,9,1,1,18,03,130,016,1498.0,2234.0,631,"161, 572, 630, 632, 637"
631,1063930,15129,29,LOWES,Henry,13151,151,2768,2055,127,2444,2064,174,9399,4534,3643,24,275,9,27,204,683,304,77,1,0,4,232,65,6291,423,3260,2311,15,180,5,11,86,03,111,017,4666.0,2064.0,632,"161, 197, 631, 634, 637, 639, 644"
632,1064026,15132,32,MOUNT CARMEL,Henry,13151,151,485,1595,48,423,1528,71,3589,1367,1628,7,285,0,14,80,208,115,30,1,0,0,52,10,2443,123,1019,1057,6,190,0,10,38,13,111,010,3201.0,782.0,633,"174, 559, 634, 635, 636, 656, 658"
633,1064093,15151,51,OAKLAND,Henry,13151,151,1204,1424,67,1058,1398,92,4652,2971,1198,8,148,1,15,64,247,128,31,2,2,0,62,22,3488,165,2354,816,8,110,0,3,32,03,111,017,1819.0,1460.0,634,"174, 197, 559, 632, 633, 644"
634,1064159,15157,57,DUTCHTOWN,Henry,13151,151,671,1009,57,572,984,77,3197,2234,594,5,122,0,15,51,176,102,17,0,5,0,45,7,2399,108,1784,390,4,82,0,9,22,13,111,010,1068.0,947.0,635,"174, 198, 199, 633, 636"
635,1064211,15150,50,PATES CREEK,Henry,13151,151,1700,1530,102,1503,1500,127,6811,3565,2202,11,395,14,18,151,455,204,57,1,1,0,168,24,5018,299,2841,1487,11,279,9,10,82,13,111,010,2194.0,1416.0,636,"160, 171, 199, 633, 635, 656, 657, 658, 660"
636,1123357,15125,25,LOCUST GROVE,Henry,13151,151,1852,1371,97,1651,1350,132,7010,3377,2900,8,181,6,10,126,402,204,41,1,0,1,108,47,4738,266,2399,1871,7,123,6,6,60,03,130,017,3274.0,1504.0,637,"572, 631, 632, 639, 640"
637,1123475,15149,49,SHILOH,Henry,13151,151,1416,743,73,1228,755,82,5229,2098,2641,12,64,3,30,89,292,173,25,1,2,0,75,16,3507,198,1540,1665,6,49,2,16,31,10,110,017,1891.0,702.0,638,"197, 233, 234, 626, 627, 639"
638,1123561,15148,48,UNITY GROVE,Henry,13151,151,638,2227,70,548,2132,108,5487,4476,661,13,38,1,4,64,230,110,21,1,4,0,68,26,3837,126,3172,469,11,28,1,2,28,03,111,017,1150.0,2486.0,639,"197, 626, 632, 637, 638, 640"
639,1123652,15159,59,GROVE PARK,Henry,13151,151,609,1299,52,569,1193,79,4938,3462,1089,16,33,1,12,110,215,82,11,2,0,1,93,26,3410,128,2473,720,12,26,1,3,47,03,111,017,1263.0,1471.0,640,"626, 637, 639"
640,1025485,25520,20,16,Spalding,13255,255,219,1085,20,188,1008,52,3067,2652,323,3,9,0,9,30,41,28,2,1,1,0,6,3,2365,21,2071,243,3,8,0,0,19,03,130,016,238.0,1252.0,641,"571, 572, 630, 648, 653"
641,1025551,25513,13,08,Spalding,13255,255,171,1261,41,166,1171,67,3670,3320,189,4,26,5,0,49,77,48,1,0,5,0,12,11,2792,54,2558,130,4,22,3,0,21,03,073,016,249.0,1445.0,642,"161, 587, 600, 601, 643, 644, 646"
642,1025667,063PH2,PH2,PANHANDLE 2,Clayton,13063,063,1207,456,28,1083,483,38,3397,980,1984,20,108,7,3,57,238,89,38,8,0,0,91,12,2478,148,868,1345,13,72,6,1,25,13,063,044,1852.0,490.0,643,"559, 561, 601, 603, 642, 644, 656"
643,1025721,15130,30,SOUTH HAMPTON,Henry,13151,151,1395,1601,107,1265,1546,104,6861,3844,2261,19,59,0,26,119,533,155,51,2,1,0,295,29,4733,306,2861,1450,14,49,0,6,47,03,073,017,2074.0,1715.0,644,"161, 559, 632, 634, 642, 643"
644,998189,25506,06,06,Spalding,13255,255,839,221,15,671,260,27,4699,1258,3141,9,21,0,1,80,189,74,12,1,0,0,85,17,3447,125,1073,2190,8,19,0,0,32,03,130,016,952.0,292.0,645,"587, 628, 629, 649, 650, 651, 652, 654"
645,998306,25516,16,14,Spalding,13255,255,837,611,27,726,602,35,4259,2066,1862,15,69,1,7,81,158,66,3,12,0,0,61,16,3044,100,1601,1249,13,47,1,3,30,03,073,016,1755.0,849.0,646,"161, 587, 642, 651, 654"
646,1004976,1711711,1711,BARNESVILLE FBC,Lamar,13171,171,939,410,18,779,435,31,3794,1323,2304,9,5,0,3,84,66,31,1,4,1,0,26,3,2899,42,1035,1776,7,5,0,0,34,03,131,016,1013.0,482.0,647,"570, 597, 648"
647,1005110,1711714,1714,MILNER,Lamar,13171,171,404,1881,37,381,1757,93,5246,4407,641,5,28,1,4,69,91,58,7,1,0,0,21,4,4016,51,3436,474,4,21,1,2,27,03,130,016,527.0,2368.0,648,"324, 570, 571, 585, 597, 641, 647, 653"
648,994154,25510,10,05,Spalding,13255,255,380,796,27,327,756,45,3245,2048,860,4,44,0,4,41,244,47,8,0,0,0,185,4,2505,230,1622,601,2,37,0,1,12,03,073,016,537.0,910.0,649,"323, 585, 586, 587, 645, 650, 651"
649,994266,25508,08,03,Spalding,13255,255,267,867,25,219,842,28,2268,1739,390,12,35,0,3,29,60,46,2,0,0,0,5,7,1757,34,1433,248,8,21,0,0,13,03,073,016,362.0,939.0,650,"585, 645, 649, 652, 653"
650,994332,25505,05,21,Spalding,13255,255,975,831,56,839,841,61,5735,2616,2405,18,181,4,13,115,383,161,22,9,0,0,161,30,4133,245,2117,1579,10,136,3,5,38,03,130,016,1190.0,875.0,651,"587, 645, 646, 649, 654"
651,1010402,25507,07,12,Spalding,13255,255,227,883,42,187,862,60,2075,1791,195,3,25,0,6,16,39,30,2,0,0,0,5,2,1540,26,1347,133,3,17,0,5,9,03,130,016,327.0,964.0,652,"628, 645, 650, 653"
652,1010473,25511,11,13,Spalding,13255,255,425,998,33,377,974,42,3018,2248,630,5,33,0,5,34,63,24,1,6,0,1,20,11,2238,40,1700,449,5,25,0,1,18,03,130,016,615.0,1195.0,653,"572, 585, 628, 630, 641, 648, 650, 652"
653,1010601,25501,01,17,Spalding,13255,255,741,101,8,591,126,22,4198,629,3271,7,1,3,6,58,223,77,5,8,0,0,108,25,2977,137,543,2257,5,1,2,0,32,03,130,016,859.0,152.0,654,"587, 629, 645, 646, 651"
654,1048787,063JB04,JB04,JONESBORO 4,Clayton,13063,063,811,172,22,702,184,33,3438,632,2132,10,125,0,14,80,445,127,34,9,3,0,239,33,2499,284,571,1484,8,102,0,6,44,13,075,034,974.0,208.0,655,"54, 55, 56, 107, 157"
655,1048830,063LJ3,LJ3,LOVEJOY 3,Clayton,13063,063,2696,572,56,2404,644,75,7752,1591,4915,21,100,0,13,141,971,384,91,18,0,0,411,67,5565,668,1405,3333,16,77,0,5,61,13,078,044,1064.0,196.0,656,"559, 560, 561, 562, 563, 633, 636, 643, 658"
656,1048933,063LJ1,LJ1,LOVEJOY 1,Clayton,13063,063,1777,314,41,1574,370,52,4087,798,2510,14,98,3,19,64,581,183,35,6,1,0,294,62,2906,311,684,1790,9,72,2,11,27,13,078,044,2249.0,352.0,657,"54, 562, 564, 636, 658, 659, 660"
657,1049027,063LJ2,LJ2,LOVEJOY 2,Clayton,13063,063,1421,197,25,1257,233,48,4127,690,2865,10,83,2,9,55,413,145,62,3,0,0,182,21,2851,269,597,1872,9,63,2,6,33,13,078,044,1771.0,266.0,658,"563, 564, 633, 636, 656, 657"
658,1049095,063JB05,JB05,JONESBORO 5,Clayton,13063,063,825,271,33,721,296,30,2710,717,1610,3,117,0,2,48,213,94,39,4,0,0,59,17,1857,129,625,1000,3,83,0,1,16,13,078,044,1023.0,306.0,659,"54, 158, 657, 660"
659,1049143,063JB14,JB14,JONESBORO 14,Clayton,13063,063,1781,857,53,1551,914,58,4827,1692,2533,7,276,0,20,80,219,104,39,1,0,3,60,12,3713,151,1482,1830,7,187,0,12,44,13,078,044,2149.0,829.0,660,"158, 160, 636, 657, 659"
660,1486972,0494A,4A,AMERICAN LEGION,Charlton,13049,049,42,450,8,39,389,25,895,839,20,3,2,2,0,15,14,10,4,0,0,0,0,0,689,11,645,17,3,1,2,0,10,01,174,007,54.0,535.0,661,"662, 663, 785, 817, 818"
661,1487068,0494H,4H,HOMELAND,Charlton,13049,049,59,423,6,56,361,19,1371,1209,119,8,4,0,2,14,15,12,1,1,0,0,1,0,993,12,892,74,6,4,0,0,5,01,174,003,64.0,538.0,662,"661, 663, 664, 818"
662,1487140,0492,2,FOLKSTON,Charlton,13049,049,780,644,20,632,561,41,4067,1754,2127,5,35,0,1,94,51,32,4,1,0,0,9,5,3008,34,1382,1513,4,24,0,0,51,01,174,003,844.0,711.0,663,"661, 662, 664"
663,1487243,0495F,5F,FOLKSTON FIRE,Charlton,13049,049,48,411,10,55,344,25,2806,1464,1118,6,16,1,0,30,171,148,12,2,0,0,6,3,2538,164,1241,1093,6,12,1,0,21,01,174,003,60.0,486.0,664,"662, 663, 665, 675, 681, 818"
664,1487346,03904,04,BROWNTOWN,Camden,13039,039,70,336,11,60,301,21,979,869,57,5,10,5,1,8,24,19,0,0,0,0,5,0,761,12,689,43,4,8,2,1,2,01,174,003,74.0,384.0,665,"664, 675, 772, 1133, 1135"
665,1603062,2872,2,SYCAMORE,Turner,13287,287,126,916,16,124,868,25,2742,2041,586,9,10,0,7,4,85,16,3,6,0,0,57,3,2108,45,1602,443,8,6,0,1,3,08,155,013,148.0,1035.0,666,"668, 674, 922, 927"
666,1603206,27712,12,TIFTON LODGE,Tift,13277,277,537,1346,38,418,1327,63,5199,3210,1138,8,109,0,1,60,673,191,17,4,2,0,409,50,3845,368,2565,794,6,83,0,1,28,08,170,013,701.0,1344.0,667,"668, 669, 670, 704, 708, 925"
667,1595537,27704,04,CHULA,Tift,13277,277,129,814,10,96,793,16,1805,1576,153,2,16,0,0,20,38,17,1,0,0,0,17,3,1403,23,1234,121,2,10,0,0,13,08,155,013,158.0,899.0,668,"280, 286, 666, 667, 669, 674, 925"
668,1595639,27709,09,TIFTON NORTHWEST,Tift,13277,277,479,1457,39,413,1422,48,5913,4006,1040,10,140,1,4,63,649,208,11,4,0,0,399,27,4743,407,3334,859,9,102,1,4,27,08,155,013,685.0,1637.0,669,"280, 667, 668, 670, 702, 703, 704, 925"
669,1595765,27701,01,TIFTON NORTHEAST,Tift,13277,277,601,1155,39,462,1177,45,5617,3338,1460,7,113,7,5,56,631,155,6,0,2,0,437,31,4298,399,2819,959,6,91,4,2,18,08,170,013,818.0,1291.0,670,"667, 669, 704"
670,2418014,0014B,4B,4B,Appling,13001,001,7,305,0,3,291,3,647,568,12,1,3,0,0,4,59,24,1,4,0,0,26,4,513,31,465,12,1,3,0,0,1,12,178,019,23.0,647.0,671,"684, 1025"
671,1559841,3213,3,POULAN,Worth,13321,321,93,436,2,90,397,9,1330,1050,252,3,3,0,0,14,8,6,0,0,0,1,1,0,1008,7,799,189,3,3,0,0,7,08,152,013,112.0,485.0,672,"286, 288, 289, 292, 344, 673"
672,1559936,3212,2,SYLVESTER EAST,Worth,13321,321,162,664,25,146,648,16,2238,1645,509,3,30,2,2,26,21,14,2,0,0,1,3,1,1716,14,1316,352,2,19,2,1,10,08,152,013,225.0,709.0,673,"284, 286, 288, 672, 674"
673,1560032,3215,5,SHINGLER,Worth,13321,321,47,337,4,47,319,5,678,591,59,3,0,0,0,7,18,18,0,0,0,0,0,0,537,10,471,52,3,0,0,0,1,08,152,013,45.0,375.0,674,"284, 286, 666, 668, 673, 922"
674,1541184,03901,01,TARBORO,Camden,13039,039,177,415,13,139,378,21,1463,1091,318,12,3,0,0,8,31,20,3,1,0,0,7,0,1143,19,851,258,9,2,0,0,4,01,180,003,192.0,490.0,675,"287, 664, 665, 676, 681, 772, 1137, 1138"
675,1541321,0252,2,NAHUNTA,Brantley,13025,025,274,2021,31,258,1737,99,6371,5921,250,17,5,1,2,83,92,61,0,1,0,0,26,4,4701,47,4421,172,9,3,1,1,47,01,178,003,268.0,2522.0,676,"287, 675, 680, 681, 686, 689, 820, 829"
676,1701530,0692,2,AMBROSE,Coffee,13069,069,230,1008,18,206,896,35,3387,2440,586,6,5,0,4,30,316,123,3,0,0,2,175,13,2463,181,1841,423,6,5,0,2,5,12,155,007,264.0,1104.0,677,"678, 679, 734, 931, 932"
677,1714272,0691,1,DOUGLAS,Coffee,13069,069,3173,5975,172,2670,5674,226,27940,15974,8086,68,264,9,34,319,3186,1017,37,23,0,4,2004,101,20196,1868,12434,5506,50,193,3,20,122,12,169,007,3485.0,6510.0,678,"677, 679, 724, 725, 734, 779, 780, 823"
678,1714471,0694,4,BROXTON,Coffee,13069,069,371,1105,28,322,1000,46,3643,2617,664,5,25,0,3,27,302,117,9,3,0,0,154,19,2701,171,1998,494,3,20,0,1,14,12,155,007,378.0,1200.0,679,"677, 678, 724, 833, 865, 866, 935"
679,1525000,2294A,4A,PATTERSON,Pierce,13229,229,115,623,9,88,589,14,2071,1620,264,7,9,0,1,24,146,64,1,7,0,0,68,6,1537,88,1235,184,6,9,0,1,14,01,178,007,131.0,821.0,680,"676, 684, 686, 819, 820"
680,1525151,0495W,5W,WINOKUR,Charlton,13049,049,14,191,2,24,148,8,515,493,7,1,0,0,0,9,5,5,0,0,0,0,0,0,387,4,369,7,1,0,0,0,6,01,180,003,18.0,205.0,681,"664, 675, 676, 818, 829"
681,2407820,1070050,0050,OAK PARK,Emanuel,13107,107,21,352,4,25,318,13,966,800,51,0,2,0,0,9,104,6,0,0,0,0,98,0,742,72,633,31,0,1,0,0,5,12,158,004,34.0,456.0,682,"683, 858, 859, 899, 900, 1016"
682,2407894,1071502,1502,NUNEZ,Emanuel,13107,107,54,162,1,43,146,5,662,478,118,1,0,0,6,6,53,7,0,0,0,0,43,3,495,30,369,89,1,0,0,4,2,12,158,004,52.0,222.0,683,"682, 858, 881, 883, 899"
683,2407996,2294B,4B,MERSHON,Pierce,13229,229,26,273,2,21,246,10,678,521,40,4,2,0,1,6,104,78,0,0,0,0,22,4,509,59,407,36,2,1,0,1,3,01,178,007,25.0,337.0,684,"671, 680, 819"
684,2449579,2679,9,DISTRICT V,Tattnall,13267,267,84,558,9,76,529,12,1497,1309,111,1,0,0,0,24,52,16,1,0,0,0,31,4,1104,32,984,79,1,0,0,0,8,12,157,019,93.0,620.0,685,"693, 694, 696, 697, 698, 1014, 1017, 1020"
685,2449701,3052A,2A,SCREVEN,Wayne,13305,305,156,714,7,128,668,24,2128,1713,331,3,3,0,2,15,61,22,0,7,0,0,25,7,1579,31,1277,256,3,1,0,2,9,01,178,019,195.0,1190.0,686,"676, 680, 687, 689, 1043"
686,2449793,3052C,2C,EMPIRE,Wayne,13305,305,46,624,4,48,584,15,1520,1391,55,6,4,0,1,16,47,22,1,0,0,0,11,13,1139,30,1052,39,4,3,0,1,10,01,178,019,73.0,795.0,687,"686, 690, 1024, 1041, 1043"
687,2467057,3054B,4B,PINE STREET,Wayne,13305,305,280,322,11,214,324,13,1736,779,736,6,38,0,2,37,138,53,4,0,0,0,70,11,1267,89,594,541,2,26,0,2,13,01,178,019,337.0,395.0,688,"689, 690, 691, 692, 1043"
688,2467156,3053B,3B,GARDI,Wayne,13305,305,42,376,10,28,357,11,1024,941,59,1,1,1,0,18,3,0,0,0,0,0,0,3,786,1,727,44,1,1,1,0,11,01,178,019,78.0,737.0,689,"287, 676, 686, 688, 692, 765, 768"
689,2476472,3055A,5A,UNITY,Wayne,13305,305,275,870,36,239,832,39,3192,2362,598,1,11,1,3,50,166,64,4,0,0,0,90,8,2473,105,1903,430,1,9,1,1,23,01,157,019,363.0,967.0,690,"687, 688, 691, 1041, 1042, 1043"
690,2476609,3054A,4A,VFW,Wayne,13305,305,429,99,12,326,130,16,2266,545,1493,5,19,0,0,59,145,46,12,4,0,0,53,30,1511,66,412,993,5,16,0,0,19,01,157,019,500.0,156.0,691,"688, 690, 692, 1042, 1043"
691,2476724,3053A,3A,ALTAMAHA,Wayne,13305,305,275,1107,31,229,1056,45,4758,3573,828,11,9,1,2,68,266,124,4,1,1,0,123,13,3456,173,2696,542,9,6,1,0,29,01,157,019,408.0,1379.0,692,"688, 689, 691, 694, 765, 767, 1042"
692,2487204,3051B,1B,MADRAY SPRINGS,Wayne,13305,305,40,681,7,51,613,18,1668,1547,51,10,3,0,0,20,37,18,0,5,0,0,12,2,1244,23,1177,24,10,3,0,0,7,01,157,019,64.0,845.0,693,"685, 694, 1024, 1042"
693,2487303,1836,6,ALMA FLOURNOY,Long,13183,183,31,132,6,32,124,5,475,388,62,0,0,2,0,9,14,6,0,0,0,0,7,1,341,9,283,43,0,0,2,0,4,01,167,019,33.0,174.0,694,"685, 692, 693, 696, 698, 766, 767, 1042"
694,2300334,0014D,4D,4D,Appling,13001,001,83,624,10,79,574,14,1585,1174,88,11,40,0,3,12,257,89,0,12,0,12,144,0,1188,183,913,48,6,33,0,0,5,12,178,019,130.0,1048.0,695,"1022, 1025"
695,2498401,1831,1,BEARDS CREEK,Long,13183,183,307,390,18,227,395,26,2944,1246,567,10,4,0,3,18,1096,240,26,5,0,0,808,17,2002,644,945,393,6,4,0,1,9,01,167,019,336.0,516.0,696,"685, 694, 698, 764, 766, 1236"
696,2498560,27939,39,39 NEWBRANCH,Toombs,13279,279,92,721,13,84,677,24,2181,1774,162,2,7,0,0,9,227,58,1,0,1,0,159,8,1645,159,1346,126,2,7,0,0,5,12,156,019,109.0,946.0,697,"685, 844, 1016, 1017, 1018, 1020, 1030, 1038"
